序号,代码,展示代码,名称,市场,板块,行业,是否启用,是否ST,是否退市风险,最新价,涨跌幅,涨跌额,成交量,成交额,最高,最低,今开,昨收,总市值,流通市值,换手率,市盈率,量比,成交量单位,成交额单位,数据源,数据新鲜度,行情时间,本池生成时间
1,sz000001,000001.SZ,平安银行,深交所,主板,未分类,True,False,False,11.27,-0.089,-0.01,627432.42,707059145.0,11.36,11.22,11.28,11.28,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:18,2026-05-12 13:02:36
2,sz000002,000002.SZ,万  科Ａ,深交所,主板,未分类,True,False,False,4.08,-0.244,-0.01,1199000.02,490755498.0,4.16,4.02,4.07,4.09,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:18,2026-05-12 13:02:36
3,sz000004,000004.SZ,*ST国华,深交所,主板,未分类,True,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:01:45,2026-05-12 13:02:36
4,sz000006,000006.SZ,深振业Ａ,深交所,主板,未分类,True,False,False,10.45,10.0,0.95,772050.38,787282702.0,10.45,9.48,9.6,9.5,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:18,2026-05-12 13:02:36
5,sz000007,000007.SZ,全新好,深交所,主板,未分类,True,False,False,15.53,-5.879,-0.97,139455.83,222716753.0,16.65,15.5,16.45,16.5,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:18,2026-05-12 13:02:36
6,sz000008,000008.SZ,神州高铁,深交所,主板,未分类,True,False,False,2.75,-1.786,-0.05,341675.32,95244854.0,2.82,2.75,2.79,2.8,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:18,2026-05-12 13:02:36
7,sz000009,000009.SZ,中国宝安,深交所,主板,未分类,True,False,False,8.41,-1.981,-0.17,189240.15,160252395.0,8.58,8.41,8.58,8.58,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:18,2026-05-12 13:02:36
8,sz000010,000010.SZ,*ST美丽,深交所,主板,未分类,True,True,False,2.62,0.769,0.02,693104.94,175119767.0,2.66,2.47,2.55,2.6,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:18,2026-05-12 13:02:36
9,sz000011,000011.SZ,深物业A,深交所,主板,未分类,True,False,False,8.3,2.596,0.21,126158.59,105717416.0,8.65,8.03,8.08,8.09,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:18,2026-05-12 13:02:36
10,sz000012,000012.SZ,南  玻Ａ,深交所,主板,未分类,True,False,False,3.92,-2.488,-0.1,281707.38,111411432.0,4.04,3.91,4.02,4.02,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:18,2026-05-12 13:02:36
11,sz000014,000014.SZ,沙河股份,深交所,主板,未分类,True,False,False,12.9,-0.386,-0.05,97797.6,128035832.0,13.32,12.77,12.96,12.95,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:18,2026-05-12 13:02:36
12,sz000016,000016.SZ,*ST康佳A,深交所,主板,未分类,True,True,False,3.22,3.205,0.1,456149.22,146898742.0,3.28,3.15,3.15,3.12,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:18,2026-05-12 13:02:36
13,sz000017,000017.SZ,深中华A,深交所,主板,未分类,True,False,False,6.18,-2.83,-0.18,60367.6,37904221.0,6.4,6.18,6.35,6.36,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:18,2026-05-12 13:02:36
14,sz000019,000019.SZ,深粮控股,深交所,主板,未分类,True,False,False,7.21,-3.61,-0.27,148754.42,108418664.0,7.47,7.2,7.47,7.48,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:15,2026-05-12 13:02:36
15,sz000020,000020.SZ,深华发Ａ,深交所,主板,未分类,True,False,False,14.09,-2.761,-0.4,57065.0,81568353.0,14.49,14.08,14.49,14.49,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:18,2026-05-12 13:02:36
16,sz000021,000021.SZ,深科技,深交所,主板,未分类,True,False,False,32.06,-2.76,-0.91,767862.21,2471270145.0,32.74,31.85,32.74,32.97,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:18,2026-05-12 13:02:36
17,sz000025,000025.SZ,特  力Ａ,深交所,主板,未分类,True,False,False,16.09,-1.167,-0.19,23633.0,38338497.0,16.39,16.09,16.28,16.28,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
18,sz000026,000026.SZ,飞亚达,深交所,主板,未分类,True,False,False,20.42,1.39,0.28,142247.01,290467729.0,21.08,19.8,20.2,20.14,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
19,sz000027,000027.SZ,深圳能源,深交所,主板,未分类,True,False,False,7.32,1.808,0.13,473249.05,345869365.0,7.39,7.16,7.2,7.19,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
20,sz000028,000028.SZ,国药一致,深交所,主板,未分类,True,False,False,24.61,-0.606,-0.15,20179.0,49730367.0,24.75,24.59,24.75,24.76,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
21,sz000029,000029.SZ,深深房Ａ,深交所,主板,未分类,True,False,False,26.49,10.008,2.41,176884.67,455251904.0,26.49,24.1,24.49,24.08,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
22,sz000030,000030.SZ,富奥股份,深交所,主板,未分类,True,False,False,4.96,-2.17,-0.11,137616.0,68839040.0,5.07,4.96,5.06,5.07,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
23,sz000031,000031.SZ,大悦城,深交所,主板,未分类,True,False,False,3.07,-1.603,-0.05,204726.36,62989178.0,3.12,3.03,3.11,3.12,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
24,sz000032,000032.SZ,深桑达Ａ,深交所,主板,未分类,True,False,False,18.73,-1.731,-0.33,148654.14,282020145.0,19.26,18.7,19.0,19.06,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
25,sz000034,000034.SZ,神州数码,深交所,主板,未分类,True,False,False,41.47,-2.698,-1.15,280171.63,1169747916.0,42.69,41.05,42.2,42.62,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
26,sz000035,000035.SZ,中国天楹,深交所,主板,未分类,True,False,False,6.38,-2.446,-0.16,363987.27,234165039.0,6.54,6.38,6.51,6.54,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
