序号,代码,展示代码,名称,市场,板块,行业,是否启用,是否ST,是否退市风险,最新价,涨跌幅,涨跌额,成交量,成交额,最高,最低,今开,昨收,总市值,流通市值,换手率,市盈率,量比,成交量单位,成交额单位,数据源,数据新鲜度,行情时间,本池生成时间
1,sz000001,000001.SZ,平安银行,深交所,主板,未分类,True,False,False,11.27,-0.089,-0.01,628843.42,708649858.0,11.36,11.22,11.28,11.28,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
2,sz000002,000002.SZ,万  科Ａ,深交所,主板,未分类,True,False,False,4.09,0.0,0.0,1200082.02,491197479.0,4.16,4.02,4.07,4.09,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
3,sz000004,000004.SZ,*ST国华,深交所,主板,未分类,True,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:45,2026-05-12 13:03:12
4,sz000006,000006.SZ,深振业Ａ,深交所,主板,未分类,True,False,False,10.45,10.0,0.95,773372.38,788664192.0,10.45,9.48,9.6,9.5,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
5,sz000007,000007.SZ,全新好,深交所,主板,未分类,True,False,False,15.54,-5.818,-0.96,139573.83,222900045.0,16.65,15.5,16.45,16.5,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
6,sz000008,000008.SZ,神州高铁,深交所,主板,未分类,True,False,False,2.75,-1.786,-0.05,342692.32,95524673.0,2.82,2.75,2.79,2.8,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
7,sz000009,000009.SZ,中国宝安,深交所,主板,未分类,True,False,False,8.42,-1.865,-0.16,190151.15,161018688.0,8.58,8.41,8.58,8.58,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
8,sz000010,000010.SZ,*ST美丽,深交所,主板,未分类,True,True,False,2.62,0.769,0.02,694095.94,175379405.0,2.66,2.47,2.55,2.6,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
9,sz000011,000011.SZ,深物业A,深交所,主板,未分类,True,False,False,8.32,2.843,0.23,126589.59,106075637.0,8.65,8.03,8.08,8.09,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
10,sz000012,000012.SZ,南  玻Ａ,深交所,主板,未分类,True,False,False,3.91,-2.736,-0.11,291214.38,115128716.0,4.04,3.91,4.02,4.02,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
