序号,代码,展示代码,名称,市场,板块,行业,是否启用,是否ST,是否退市风险,最新价,涨跌幅,涨跌额,成交量,成交额,最高,最低,今开,昨收,总市值,流通市值,换手率,市盈率,量比,成交量单位,成交额单位,数据源,数据新鲜度,行情时间,本池生成时间
1,sz000001,000001.SZ,平安银行,深交所,主板,未分类,True,False,False,11.14,-0.978,-0.11,1017973.92,1136724107.0,11.28,11.11,11.25,11.25,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
2,sz000002,000002.SZ,万  科Ａ,深交所,主板,未分类,True,False,False,3.99,-2.683,-0.11,1308767.33,524880559.0,4.1,3.98,4.08,4.1,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
3,sz000004,000004.SZ,*ST国华,深交所,主板,未分类,True,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
4,sz000006,000006.SZ,深振业Ａ,深交所,主板,未分类,True,False,False,10.38,-0.67,-0.07,1278247.59,1358961309.0,10.99,10.33,10.63,10.45,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
5,sz000007,000007.SZ,全新好,深交所,主板,未分类,True,False,False,13.52,-8.956,-1.33,368182.02,503922046.0,14.75,13.37,14.7,14.85,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
6,sz000008,000008.SZ,神州高铁,深交所,主板,未分类,True,False,False,2.79,1.087,0.03,585190.01,162474300.0,2.82,2.72,2.75,2.76,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
7,sz000009,000009.SZ,中国宝安,深交所,主板,未分类,True,False,False,8.31,-1.423,-0.12,309342.93,257598360.0,8.45,8.28,8.41,8.43,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
8,sz000010,000010.SZ,*ST美丽,深交所,主板,未分类,True,True,False,2.73,0.0,0.0,704416.58,194280044.0,2.86,2.66,2.73,2.73,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
9,sz000011,000011.SZ,深物业A,深交所,主板,未分类,True,False,False,8.03,-3.369,-0.28,106064.39,86165509.0,8.37,8.01,8.28,8.31,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
10,sz000012,000012.SZ,南  玻Ａ,深交所,主板,未分类,True,False,False,3.83,-1.795,-0.07,327248.64,125864862.0,3.89,3.81,3.89,3.9,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
11,sz000014,000014.SZ,沙河股份,深交所,主板,未分类,True,False,False,12.71,-2.231,-0.29,99295.2,127152299.0,13.1,12.69,13.0,13.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
12,sz000016,000016.SZ,*ST康佳A,深交所,主板,未分类,True,True,False,3.22,0.94,0.03,427831.92,138524518.0,3.28,3.18,3.22,3.19,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
13,sz000017,000017.SZ,深中华A,深交所,主板,未分类,True,False,False,6.17,-0.162,-0.01,76677.16,47298270.0,6.21,6.14,6.18,6.18,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
14,sz000019,000019.SZ,深粮控股,深交所,主板,未分类,True,False,False,7.3,0.413,0.03,142693.9,104168672.0,7.36,7.24,7.28,7.27,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
15,sz000020,000020.SZ,深华发Ａ,深交所,主板,未分类,True,False,False,13.77,-2.34,-0.33,80535.0,112315548.0,14.29,13.75,14.15,14.1,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
16,sz000021,000021.SZ,深科技,深交所,主板,未分类,True,False,False,34.61,7.119,2.3,1664107.32,5575765447.0,34.99,31.38,31.49,32.31,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
