序号,代码,展示代码,名称,市场,板块,行业,是否启用,是否ST,是否退市风险,最新价,涨跌幅,涨跌额,成交量,成交额,最高,最低,今开,昨收,总市值,流通市值,换手率,市盈率,量比,成交量单位,成交额单位,数据源,数据新鲜度,行情时间,本池生成时间
1,sz000001,000001.SZ,平安银行,深交所,主板,未分类,True,False,False,11.25,-0.266,-0.03,1029038.42,1158241866.0,11.36,11.21,11.28,11.28,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
2,sz000002,000002.SZ,万  科Ａ,深交所,主板,未分类,True,False,False,4.1,0.244,0.01,1773139.07,725632371.0,4.16,4.02,4.07,4.09,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
3,sz000004,000004.SZ,*ST国华,深交所,主板,未分类,True,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
4,sz000006,000006.SZ,深振业Ａ,深交所,主板,未分类,True,False,False,10.45,10.0,0.95,814303.9,831437630.0,10.45,9.48,9.6,9.5,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
5,sz000007,000007.SZ,全新好,深交所,主板,未分类,True,False,False,14.85,-10.0,-1.65,261761.83,406951342.0,16.65,14.85,16.45,16.5,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
6,sz000008,000008.SZ,神州高铁,深交所,主板,未分类,True,False,False,2.76,-1.429,-0.04,497431.32,138159039.0,2.82,2.75,2.79,2.8,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
7,sz000009,000009.SZ,中国宝安,深交所,主板,未分类,True,False,False,8.43,-1.748,-0.15,312718.6,263849113.0,8.58,8.35,8.58,8.58,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
8,sz000010,000010.SZ,*ST美丽,深交所,主板,未分类,True,True,False,2.73,5.0,0.13,988893.76,254800164.0,2.73,2.47,2.55,2.6,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
9,sz000011,000011.SZ,深物业A,深交所,主板,未分类,True,False,False,8.31,2.719,0.22,155780.59,130349899.0,8.65,8.03,8.08,8.09,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
10,sz000012,000012.SZ,南  玻Ａ,深交所,主板,未分类,True,False,False,3.9,-2.985,-0.12,414506.35,163224169.0,4.04,3.89,4.02,4.02,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
11,sz000014,000014.SZ,沙河股份,深交所,主板,未分类,True,False,False,13.0,0.386,0.05,126015.8,164611594.0,13.32,12.77,12.96,12.95,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
12,sz000016,000016.SZ,*ST康佳A,深交所,主板,未分类,True,True,False,3.19,2.244,0.07,612607.85,196604604.0,3.28,3.13,3.15,3.12,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
13,sz000017,000017.SZ,深中华A,深交所,主板,未分类,True,False,False,6.18,-2.83,-0.18,96601.6,60316622.0,6.4,6.17,6.35,6.36,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
14,sz000019,000019.SZ,深粮控股,深交所,主板,未分类,True,False,False,7.27,-2.807,-0.21,201370.71,146542247.0,7.47,7.2,7.47,7.48,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
15,sz000020,000020.SZ,深华发Ａ,深交所,主板,未分类,True,False,False,14.1,-2.692,-0.39,87919.0,125084863.0,14.49,14.03,14.49,14.49,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
16,sz000021,000021.SZ,深科技,深交所,主板,未分类,True,False,False,32.31,-2.002,-0.66,1075279.7,3460024377.0,32.74,31.85,32.74,32.97,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
17,sz000025,000025.SZ,特  力Ａ,深交所,主板,未分类,True,False,False,16.0,-1.72,-0.28,41849.0,67581601.0,16.39,16.0,16.28,16.28,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
18,sz000026,000026.SZ,飞亚达,深交所,主板,未分类,True,False,False,20.51,1.837,0.37,212118.41,433551872.0,21.08,19.8,20.2,20.14,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
19,sz000027,000027.SZ,深圳能源,深交所,主板,未分类,True,False,False,7.32,1.808,0.13,638657.5,466929197.0,7.39,7.16,7.2,7.19,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
20,sz000028,000028.SZ,国药一致,深交所,主板,未分类,True,False,False,24.64,-0.485,-0.12,29576.02,72869991.0,24.75,24.59,24.75,24.76,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
21,sz000029,000029.SZ,深深房Ａ,深交所,主板,未分类,True,False,False,26.49,10.008,2.41,255457.42,663194794.0,26.49,24.1,24.49,24.08,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
22,sz000030,000030.SZ,富奥股份,深交所,主板,未分类,True,False,False,4.95,-2.367,-0.12,196354.79,97945375.0,5.07,4.94,5.06,5.07,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
23,sz000031,000031.SZ,大悦城,深交所,主板,未分类,True,False,False,3.11,-0.321,-0.01,357897.51,110498545.0,3.13,3.03,3.11,3.12,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
24,sz000032,000032.SZ,深桑达Ａ,深交所,主板,未分类,True,False,False,18.82,-1.259,-0.24,216024.62,408590859.0,19.26,18.7,19.0,19.06,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
25,sz000034,000034.SZ,神州数码,深交所,主板,未分类,True,False,False,41.79,-1.947,-0.83,388419.5,1622101641.0,42.69,41.05,42.2,42.62,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
26,sz000035,000035.SZ,中国天楹,深交所,主板,未分类,True,False,False,6.47,-1.07,-0.07,571659.27,368377418.0,6.56,6.37,6.51,6.54,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
27,sz000036,000036.SZ,华联控股,深交所,主板,未分类,True,False,False,6.17,-2.528,-0.16,783206.54,482773664.0,6.37,6.07,6.36,6.33,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
28,sz000037,000037.SZ,深南电A,深交所,主板,未分类,True,False,False,11.7,4.651,0.52,614293.11,704831624.0,11.8,10.9,11.13,11.18,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
29,sz000039,000039.SZ,中集集团,深交所,主板,未分类,True,False,False,12.84,-2.727,-0.36,381712.72,493195110.0,13.32,12.77,13.2,13.2,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
30,sz000042,000042.SZ,中洲控股,深交所,主板,未分类,True,False,False,10.25,2.398,0.24,97851.44,99856099.0,10.32,9.93,10.0,10.01,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
31,sz000045,000045.SZ,深纺织Ａ,深交所,主板,未分类,True,False,False,12.29,0.163,0.02,105508.01,130270659.0,12.54,12.13,12.23,12.27,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
32,sz000048,000048.SZ,京基智农,深交所,主板,未分类,True,False,False,14.87,-1.913,-0.29,89778.67,133742808.0,15.11,14.77,15.1,15.16,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
33,sz000049,000049.SZ,德赛电池,深交所,主板,未分类,True,False,False,27.94,-2.512,-0.72,145009.82,405958308.0,28.79,27.67,28.79,28.66,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
34,sz000050,000050.SZ,深天马Ａ,深交所,主板,未分类,True,False,False,7.68,-1.916,-0.15,248274.45,191285322.0,7.84,7.63,7.83,7.83,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
35,sz000055,000055.SZ,方大集团,深交所,主板,未分类,True,False,False,3.69,-2.381,-0.09,84812.5,31548005.0,3.78,3.67,3.76,3.78,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
36,sz000056,000056.SZ,*ST皇庭,深交所,主板,未分类,True,True,False,1.69,-0.588,-0.01,498565.0,85055930.0,1.74,1.67,1.74,1.7,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
37,sz000058,000058.SZ,深 赛 格,深交所,主板,未分类,True,False,False,8.33,-1.42,-0.12,154633.23,128735522.0,8.45,8.2,8.43,8.45,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
38,sz000059,000059.SZ,华锦股份,深交所,主板,未分类,True,False,False,5.14,-0.58,-0.03,411362.95,211302837.0,5.23,5.07,5.17,5.17,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
39,sz000060,000060.SZ,中金岭南,深交所,主板,未分类,True,False,False,7.76,-8.706,-0.74,6186791.64,4834167821.0,8.28,7.65,8.2,8.5,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
40,sz000061,000061.SZ,农 产 品,深交所,主板,未分类,True,False,False,7.18,-2.71,-0.2,202571.97,147122927.0,7.4,7.16,7.38,7.38,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
41,sz000062,000062.SZ,深圳华强,深交所,主板,未分类,True,False,False,37.39,-4.349,-1.7,1140097.74,4309551101.0,39.5,37.0,39.5,39.09,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
42,sz000063,000063.SZ,中兴通讯,深交所,主板,未分类,True,False,False,38.09,-2.608,-1.02,1269516.73,4873756125.0,39.0,37.96,38.9,39.11,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
43,sz000065,000065.SZ,北方国际,深交所,主板,未分类,True,False,False,12.98,-2.112,-0.28,255453.47,332555354.0,13.2,12.91,13.2,13.26,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
44,sz000066,000066.SZ,中国长城,深交所,主板,未分类,True,False,False,25.36,8.376,1.96,6895009.0,17082004747.0,25.74,23.42,23.52,23.4,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
45,sz000068,000068.SZ,华控赛格,深交所,主板,未分类,True,False,False,3.34,2.769,0.09,362412.15,119935028.0,3.45,3.2,3.24,3.25,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
46,sz000069,000069.SZ,华侨城Ａ,深交所,主板,未分类,True,False,False,2.28,0.0,0.0,556669.73,126306333.0,2.3,2.24,2.28,2.28,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
47,sz000070,000070.SZ,特发信息,深交所,主板,未分类,True,False,False,21.55,3.11,0.65,1547377.03,3314906544.0,21.92,20.99,21.49,20.9,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
48,sz000078,000078.SZ,ST海王,深交所,主板,未分类,True,True,False,2.46,-5.019,-0.13,24761.0,6091206.0,2.46,2.46,2.46,2.59,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
49,sz000088,000088.SZ,盐 田 港,深交所,主板,未分类,True,False,False,4.59,0.218,0.01,292519.89,134741188.0,4.63,4.58,4.58,4.58,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
50,sz000089,000089.SZ,深圳机场,深交所,主板,未分类,True,False,False,6.89,-0.72,-0.05,73092.0,50605089.0,6.96,6.89,6.93,6.94,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
51,sz000090,000090.SZ,天健集团,深交所,主板,未分类,True,False,False,3.58,-0.279,-0.01,211097.12,75733959.0,3.63,3.55,3.57,3.59,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
